"10L1brain"	"10L1heart"	"10L2brain"	"10L2heart"	"10L3brain"	"10L3heart"	"10L4brain"	"10L4heart"	"10L5brain"	"10L5heart"	"10N1brain"	"10N1heart"	"10N2brain"	"10N2heart"	"10N3brain"	"10N3heart"	"10N4brain"	"10N4heart"	"10N5brain"	"10N5heart"	"22L1brain"	"22L1heart"	"22L2brain"	"22L2heart"	"22L3brain"	"22L3heart"	"22L4brain"	"22L4heart"	"22L5brain"	"22L5heart"	"22N1brain"	"22N1heart"	"22N2brain"	"22N2heart"	"22N3brain"	"22N3heart"	"22N4brain"	"22N4heart"	"22N5brain"	"22N5heart"
"TRINITY_DN12279_c7_g1"	0	0	1	5	1	4.22	0	0.99	2.79	0	0	2	0	2.28	0	0	4.57	0	1	0	1	3	1.11	1.9	1.08	0	1.11	0	0	0	1	6	1	2	0	0	0	1	1	2
"TRINITY_DN1227_c0_g1"	10	316	18	328.61	27	329	6	318.29	12	363	18.04	334	18.88	410	17.01	245	5.26	1102.23	22	533.02	26	503	16	206.03	9	397.53	9	337.05	8	470	7	492	25	254	32.32	291	11	358	7	310
"TRINITY_DN1227_c0_g2"	1220	250.99	859	62	1089	62	1177	86	1316	70	981	16	952.28	100.71	933.03	71	976.87	66	1082.84	120	1188.92	164	1741	215	1164	214	1738.99	227	1781	203	1055.04	116	1939.05	65.01	1453.04	210.65	1709	245	1073	81
"TRINITY_DN1227_c0_g3"	68	3748	125	2844	134	3664	76	3360	119	3917	257	2721	128	3626	111	2423	75	8517	80	3406	218	5988	107	1852	107	3542	103	4147	102	5249	150	6872	164	3281	126	3380	132	4547	126	3971
"TRINITY_DN1227_c1_g1"	307.58	177.53	226.29	139.66	296.22	140.97	202.04	139.85	278.57	196.15	430.77	178	328.38	181.97	279.52	147.82	283.15	205.35	269.75	193.95	323.92	139.43	294.02	81.56	234.37	138.08	341.38	125.31	209.79	157.53	377.46	174.91	371.08	98.98	360.64	176.89	367.23	138.04	437.66	166.29
"TRINITY_DN1227_c2_g1"	65	55	58	24	65	63	55	20	53	44	85	49	61	48	52	37	60	65	66	67	65	44	78	24	60	43	60	42	61	57	75	67	57	37	57	41	73	45	66	46
"TRINITY_DN12280_c0_g1"	38.86	60.42	37.82	55.73	70.27	121.46	56.15	62.2	32.75	53.99	185.13	254.62	0	0	48.24	63.06	83.43	84.72	21.99	76.89	20.72	16.29	12.57	7.1	14.68	2.84	12.94	1.36	9.43	14.16	47.15	35.95	12.79	10.02	0	0	0	1.71	0	0
"TRINITY_DN12281_c0_g1"	192	260	168	190	228	314.02	164	234	219	277	286	430.01	181	255	215	160	205	184	189	337.01	158	148	204	132	201	137	195.04	125	152	165	183	146	206	130	221	144	158	80	195	147
"TRINITY_DN12282_c0_g1"	37.22	23.64	39.6	13.92	61.79	22.23	41.24	22.73	63.89	13.33	63.77	25.22	50.12	14.01	46.71	24.17	78.16	43.63	64.85	43.42	30.17	18.26	25.97	5.95	23.01	16.91	43.62	27.74	18.17	20.89	65.67	10.61	59.33	24.39	57.97	30.3	34.31	28.49	50.32	17.53
"TRINITY_DN12282_c1_g1"	2.8	1.13	1.03	0	0	2.34	0	1.02	0	1.15	1.01	0	1.21	1.02	0	0	0	0.49	0	5.04	0	2.01	2.03	1.06	1.04	0	0	0	0	0	0	1.13	0	0	1.02	0	1.02	0	2.01	1.01
"TRINITY_DN12282_c1_g2"	2.02	0	5.1	0	0	0.86	2.07	0	2.45	0	3.64	0	1.04	0	5	0	0	0	3	0	2.26	0	2	0	5.67	0	2	0	0	0	11.88	1	1	0	3.01	0	5	1	1	0.99
"TRINITY_DN12282_c1_g3"	82	101.73	81.61	94.12	81.01	102	94.16	82	56	70.01	145.95	146.02	116.5	114	66.68	116	31	73.13	58	84.3	88.64	119.05	47.09	95	35	85	128.99	54	41.84	99.47	100	123.09	110.11	99	111	125.01	128.95	144.01	129	138
"TRINITY_DN12282_c1_g4"	1	2	4	9	8	10	2	5	3	6	0	1	1	8	1	2	1	5	2	10	1	1	6	0	0	0	2	1	1	2	1	3	3	2	1	2	3	0	3	2
"TRINITY_DN12282_c1_g5"	12.03	17	12.11	12.63	13.02	27.4	12.01	30.07	11.04	9.02	13.04	22.03	4.01	17.01	8.03	22.06	18.04	15.05	14	9.03	6.43	6	2	4	1	0	9.01	2.01	3.02	12.01	9.56	7.02	1	2	7	24.28	23.06	36.03	20.02	24.02
"TRINITY_DN12282_c2_g1"	15.08	5.54	6.28	5.42	4.6	0	3.52	0.99	8.8	0	15.39	8.24	8.39	3.13	2.29	3.23	7.02	3.44	3.85	5	5	1.39	18.34	1	7.04	0	14.05	2.59	8.57	0.7	8.04	5.08	11.99	5.3	11	3.05	6.42	5.31	6.02	2.44
"TRINITY_DN12282_c4_g1"	1	0	1	0	1	0.97	0	2	0	0	0	1	1	1	0	3	0	0	2	2	0	0	1	0	0	2	1	1	1	0	0	1.06	1	0	0	0	1.01	0	1	1
"TRINITY_DN12282_c4_g2"	0.84	0.99	0	0	1.07	2.75	4.14	0.03	0	5.29	0	5.47	1.98	2.05	1.29	14.94	0	9.19	2.65	3.02	0	0	1	2.98	3.01	1.74	0.37	0	2.3	1.12	1.06	17.01	0.37	25.55	6.94	16.06	6.29	32.35	6.33	19.55
"TRINITY_DN12283_c0_g1"	216.88	909.87	101.88	867.77	163.56	735.81	123.78	844.55	136.03	997.08	766.74	808.81	166.96	961.49	145.99	791.89	52.01	907.56	344.39	1504.44	179.56	571.96	69	402.8	81.8	325.89	112.02	318.87	55.72	498.76	113.8	214.37	63.38	275.81	122.1	318.98	82.02	378.81	68.04	397.79
"TRINITY_DN12284_c0_g1"	303.93	177.7	207	123.31	412.37	176.18	287.39	143.11	290.89	199.99	337.02	54.18	269.76	101.18	259.97	94	231.22	148.85	275.32	150.48	141.81	117.27	115.81	100.59	123.57	84.45	214.38	112.56	133.52	154.21	254.66	108.25	224.04	101.2	210.08	84.34	253.64	77.14	226.81	92.35
"TRINITY_DN12284_c0_g2"	2.14	0	0	1	0	5	0	0	1	0	3.41	0	3.27	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22	0	5	0	5	0
"TRINITY_DN12285_c0_g1"	1546	15	1546.84	35	2169.47	13	1379.69	17	1667	6	1546	69	1461	52	1540	18	1200.05	34	1321	13	1475.46	8	1166	10	1754.43	7	2208	10	1546	2	1779	5	2030.44	4	1696	6	1863	14	1885	2
"TRINITY_DN12286_c0_g1"	83	81	78	63	93	60	92	71	97	77	104	81	99	79	83	64	104	66	96	111.01	160	98	135	92	130	109	171	82	136	75	153	96	158	72	168	95	168	78	159	108
"TRINITY_DN12286_c1_g1"	165.62	236.3	141.31	183.3	198.29	224.37	194.38	320.31	196.03	657.64	274.38	201.51	114.03	281.41	189.23	78.23	95.56	441.31	160.35	765.69	332.93	581.5	387.83	195.38	227.94	192.2	231.38	208.69	179.45	83.11	270.02	158.41	217.93	73.24	250.61	89.67	272.14	95.3	197.91	144.12
"TRINITY_DN12286_c3_g1"	1	0	2	0	7	0	8	0	0	0	5	0	8	0	3	0	0	0	0	0	1	0	3	0	2	0	3	0	3	0	5	0	1	0	9	0	7	0	3	0
"TRINITY_DN12286_c4_g1"	315.37	297.38	242.82	271.68	355.22	276.5	302.46	273.45	379.78	242.48	457.4	260.46	437.33	410.92	482.42	346.94	414.38	440.46	450.77	496.5	322.38	231.82	192.58	179.5	329.32	293.1	438.02	204.84	303.07	226.64	435.13	343.84	412.55	282.82	455.24	303.9	408.21	292.29	403.74	332.08
"TRINITY_DN12286_c5_g1"	0	0	0	0	0	0	0	0	2	0	0	0	0	1.11	0	2	0	0	0	1	0	0	0	0	0	0	0	1.19	0	0	1.01	1	3	0	0	0	1.01	0	0	0
"TRINITY_DN12286_c6_g1"	6.27	6.5	5.79	4.99	7.38	5.64	4.55	2.09	11.19	3.05	5.07	4.69	5.82	1	13.36	3.03	8.58	2.98	10.05	14.31	5.17	8.89	1.4	0	1.1	6.07	5.95	2.31	0	2.04	4.98	5.86	1.02	1.17	2.06	2.11	9.64	1.01	3.43	5.03
"TRINITY_DN12287_c0_g1"	29	124	45	65	28	110	39	106	28	85	43	90	36	153	46	76	53	99	51	162	51	26	44	31	57	32	46	33	56	57	49	202	49	162	62	169	72	275	56	92
"TRINITY_DN12288_c0_g1"	3	0	1	0	5	9	4	0	2	2	1	2	2	3	1	3	0	3	7	20	23	5	5	0	13	0	13	0	5	4	47	33	8	8	10	3	11	5	9	7
"TRINITY_DN12288_c0_g2"	0	0	0	6.94	5.76	0	9.74	0	12.68	0.87	0	0	8.36	0	0.54	0	1.08	2.86	0	0.37	0	0.86	0	6.93	0	0	0	3.54	3.82	0	19.79	4.46	3.16	0	0	0	21.61	0	21.93	0
"TRINITY_DN12289_c0_g1"	46	64	61	64	41	74	58	49	49	71	40	35	46	45	78	45	53	54	86	113	46	38	47	44	78	38	80	44	65	50	49	25	45	22	99	41	54	28	107	44
"TRINITY_DN1228_c0_g1"	1253.95	648.47	1099.67	451.18	1746.23	402.99	1356.77	370.51	1578.31	469.76	1797.96	443.54	1851.5	356.9	1446.98	375.02	1709.28	441.96	2062.92	838.9	1189.41	307.02	1362.35	403.85	1414.07	433.34	1604.78	438.4	1255.43	563.67	1434.97	443.38	1268.7	311.25	1624.38	285.71	1301.72	269.29	1457.13	416.78
"TRINITY_DN1228_c0_g2"	1227.03	5660.64	1026.41	5752.64	1168.83	6818.38	1092.57	5498.87	1093.14	5746.99	1224.76	7122.8	1199.09	7058.91	1111.64	5055.64	1036.37	5345.77	1022.36	6057.04	1097.11	4909.11	833.96	4708.9	913.71	6604.27	1234.25	3654.1	780.89	5104.44	1256.9	6444.51	1025.13	5180.32	1156.81	5520.15	1180.81	6909.84	1225.95	6591.75
"TRINITY_DN1228_c0_g3"	0	52.77	1.2	87.45	0	96.54	0.81	21.74	0	10.16	3.46	150.76	0	92.17	0	46.7	0	0	0	0	0	29.98	0	0	0	23.21	0	8.25	0	0	0	67.27	0	58.02	0	124.52	0	155.1	0	85.09
"TRINITY_DN1228_c1_g1"	103	34	106	29	127	37	125	39	82	25	120	41	137	30	80	25	131	87	126	63	109	52	132	24	110	34	166	33	132	33	106	62	87	23	76	23	91	29	70	16
"TRINITY_DN1228_c2_g1"	88.13	0	90	0	93	0	85	0	100	0	152	0	126	0	153	0	139.01	0	123	0	54	0	85	0	78	0	63	1	48	0	107	0	77	0	59	0	85.04	0	107	0
"TRINITY_DN1228_c3_g1"	222.81	93.72	137.01	110.34	210.22	93.69	154.21	78.65	178.45	92.14	220.52	97.62	190.83	124.77	216.68	77.87	145.21	85.37	146.53	68.23	168.16	107.33	195.18	61.86	223.91	79.91	193.63	66.86	157.58	64.69	224.47	134.75	190.71	114.67	234.25	113.7	238.02	89.13	244.05	67.18
"TRINITY_DN12290_c0_g1"	0	1	0	0	0	0	0	0	0	0	2	2	3	8	4	7	0	1	3	13	0	2	0	0	0	0	0	3	2	1	5	33	10	65	14	44	22	20	9	29
"TRINITY_DN12291_c0_g1"	72.44	15.93	45.08	5	113.37	17	48	12	55	6	111	18	77.08	13	95.18	13.56	59.25	18	68.01	19.23	60.9	6.45	59.27	4	63.27	12	105.95	10	64.01	14	106.78	18	48.82	4.02	84.07	11	94	17	84.12	10
"TRINITY_DN12292_c0_g1"	11	42.05	5.16	58.31	11	71.59	10.05	65.79	6.3	66.47	14	58	5.09	119.52	7.04	25	9	50.02	13.14	86.08	4.08	53	15.43	16	4	36.14	5.96	41.4	3.01	32	19	64	9.91	25.71	9.01	52.02	19.03	49.99	10.95	39.01
"TRINITY_DN12293_c0_g1"	209	0	131	0	15	0	136	0	181	0	204	0	114	0	136	0	243	0	241	0	56	0	56	0	52	1	74	0	88	0	82	0	45	0	38	0	79	0	46	0
"TRINITY_DN12294_c0_g1"	3.34	31.86	1.12	10.84	3.24	21.48	0	37.1	0	29.82	1.22	22.12	1.15	33.52	2.29	37.87	0	26.21	5.1	22.03	0	9.73	0	4.81	0	12.97	3.88	7.27	0	13.33	0	6.03	0	5.87	1.13	4.44	0	13.07	0	3.64
"TRINITY_DN12295_c0_g1"	1	4	2	26	4	103	5	1	4	32	24	9	3	39	0	120.61	10	40	4	0	5	108	5	9	2	32	31	132	0	41	4	135.15	1	33	1	4	3	7	20	2
"TRINITY_DN12295_c0_g2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
"TRINITY_DN12295_c0_g3"	0	1	0	0	1	31	0	0	1	0	1	0	0	0	0	52	0	3	1	0	0	26	0	1	0	0	0	30	0	0	0	41.85	0	0	0	0	1	1	6	0
"TRINITY_DN12296_c0_g1"	139.55	143	151.08	151	96.72	132	179.94	164.46	91.02	177.81	175.82	115	125.04	137	190.03	103	151.09	167.74	135.08	140.44	257.37	225	194.96	115	215.26	140	232.92	186	204	183	307.34	190.7	216.35	136.4	245.36	130.83	201.97	176.59	206	152
"TRINITY_DN12297_c0_g1"	480.24	479.89	425.94	408.06	474.95	523.12	345.57	389.94	449.2	497.65	532.21	364.51	444.57	540.81	572.21	314.76	357.4	318.97	313.93	321.12	374.18	306.38	310.27	177.74	393.52	279.41	403.61	308.77	289.57	327.01	521.52	366.35	436.6	268.36	386.03	293.99	465.03	247.63	408.81	327.63
"TRINITY_DN12297_c0_g2"	1992.57	2186.26	1778.18	1586.31	1986.16	2078.79	1760.89	1608.13	1866.05	1758.91	2320.65	1805.69	2016.83	1783.39	2030.7	1432.01	2050.67	2049.59	2203.78	2572.74	1583.42	1039.94	1362.47	794.17	1508.09	988.9	1772.41	1007.36	1285.05	1064.86	1808.39	1240.96	1668.38	959.44	1878.39	1050.59	1651.21	1020.66	1697.29	1116.57
"TRINITY_DN12298_c0_g1"	92.6	0	92.05	0	19.15	0	109.78	0	136.79	0	123.33	0	153.89	0	120.34	0	246.24	0	171.18	0	96.55	0	143	0	145.14	3	75.96	0	169.62	0	138.81	0	55.5	0	52.33	0	75.47	0	114.64	0
"TRINITY_DN12299_c0_g1"	636.94	461.77	663.51	343.11	603.66	241.3	733.48	360	661.37	437.84	842.91	330.27	637.99	423.95	935.48	426.13	710.6	383.46	810.39	427.46	635.92	348.04	615.34	270.06	738.05	370.27	969.68	214.34	685.14	420.1	934.35	497.85	790.57	418.42	996.23	539.19	694.62	359.63	759.71	437.77
"TRINITY_DN12299_c1_g1"	163.62	122.35	156.97	104.03	149.61	98.91	171.18	99.62	214.75	120.84	170.22	89.24	170.83	79.29	158.83	85.06	181.54	111.16	219.43	158.73	245.17	75.51	208.32	80.89	182.48	90.98	224.37	68.21	199.14	102.2	161.88	86.33	168.59	58.55	226.43	59.88	181.9	84.04	147.07	83.05
"TRINITY_DN12299_c2_g1"	23.06	0	29.24	1	15.79	0	38.07	0	24.78	0	37.14	0	45.42	0	41.08	0	30.66	0	51.79	0	34.99	0	44.26	0	41.22	0	72.53	0	44.09	0	66.48	0	56.4	0	53.75	0	50.94	0	38.15	0
"TRINITY_DN12299_c3_g1"	0	1	2.01	1.01	0	0	0	0.91	1	3.88	2.02	1	2	0	1	1	2	2.78	1	5	0	3	0	2.02	0	5.04	0	1	0	4.02	0	2	0	1	2	3	1	3	1.09	2
"TRINITY_DN12299_c3_g2"	4	2.02	0	1	3.07	2	0	0	0	0	7.14	1	0	0	2	0	1.5	0	11.76	0	1	0	2	0	1	0	1	0	1.01	0	0	0	1.66	0	1.02	0	3	0	3.11	0
"TRINITY_DN12299_c3_g3"	1	1	4	0	1	1	2	2	0	0	3	3	2	3	1	5	2	4	1	4	0	0	0	0	0	0	0	0	4	0	2	0	3	0	0	0	3	2	1	0
"TRINITY_DN12299_c3_g4"	7.91	1	0	1	1.33	15.11	0	1	4.09	5.4	3.8	4.46	4.42	6.63	2	8	13.01	6.31	10.94	4.23	3.48	0	3	6	3.8	0	0	0	4	0	5.07	6	7.74	8	8.97	0	5.16	3.84	12.81	1.43
"TRINITY_DN12299_c4_g1"	85.21	27.96	60.38	11.11	87.96	37.96	86.96	40.91	86.49	24.51	35.94	18.83	59.53	6.74	66.29	11.21	50.28	20.04	66.06	14.68	61.37	13.59	57.34	13.84	49.08	9.39	81.43	24.93	49.53	16.33	63.4	14.27	66.88	15.67	55.51	9.42	56.7	5.15	39.81	19.3
"TRINITY_DN12299_c5_g1"	12	3	4	8	11	4	10	2	9	6	3	4	2	1	1	4	5	13	9	3	10	7	4	2	0	2	7	3	2	1	9.02	2	9	1	2	1	4	0	2	3
"TRINITY_DN12299_c6_g1"	7	3	3	2	5	2	5	0	5	6	3	1	2	0	1	2	0	5	12	4	2	0	5	0	0	6	3	0	1	1	2	0	7	0	3	1	2	0	4	1
"TRINITY_DN12299_c7_g1"	7.11	5.99	9	3.44	6.99	2.01	5.99	2	2.16	4.04	13.49	4	5	5	1	0	7.88	5	6	1.11	9.21	1	4.98	1	14.35	5	2.98	8.35	6	1.04	4	2	9.04	1	3	2	4.4	0	3.39	2
"TRINITY_DN1229_c0_g1"	172.08	139.31	111.24	82.18	154.36	93.1	118.92	77.47	132.44	101.9	115.98	140.6	63.78	79.09	64.74	92.46	82.45	132.63	121.13	110.52	101.81	50.69	76.22	58.6	107.44	58.24	127.28	51.42	115.92	51.55	59.97	54.4	45.14	56.96	48.36	57.89	95.15	62.66	57.62	63.31
"TRINITY_DN1229_c0_g2"	119.76	70.89	80.37	56.3	125.74	103.98	82.48	67.5	99.57	79.84	63.12	26.66	42.42	20.48	44.32	39.22	43.31	59.58	68.96	64.29	84.28	64.38	82.54	74.54	81.62	77.75	134.01	39.52	95.24	55.88	65.32	30.71	33.45	28.82	61.95	35.74	57.05	30.9	72.19	34.63
"TRINITY_DN1229_c2_g1"	180.39	12.23	151.9	23.88	188.69	20.64	176.84	30.5	86.96	25.22	236.81	8.68	147.68	3.91	123.17	5.34	99.93	13.71	170.66	24.52	150.97	12.7	59.28	13.19	102.54	8.19	177.16	8.3	137.16	15.97	346.21	20	194.42	9.07	246.99	8.12	240.07	4.64	191.63	5.27
"TRINITY_DN122_c0_g1"	8230.06	16895.39	7552.54	14358.05	7845.06	16691.72	7971.47	13080.2	7796.08	14410.09	10617.63	18029.08	8337.65	19398.05	9557.56	15855.64	6977.58	11274.17	7050.73	12550.71	7454.95	11525.36	6355.62	8076.68	6792.8	11950.86	7399.17	10476.16	5425.54	12011.1	9294.13	17213.56	7680.7	13763.68	8840.38	15550.06	7890.57	16512.39	7792.58	15838.1
"TRINITY_DN12300_c0_g1"	9.52	34.01	13.05	11.11	9.03	23.01	13.05	17.44	5.01	19.02	8	18.01	11.07	14	7	13	9.2	20.01	6	24.02	5.08	13.04	8	8	11.09	18.8	7	13	13.02	18	15.03	15	8.82	22	15.08	11	12.13	13	3	9
"TRINITY_DN12301_c0_g1"	690.16	247	638.61	107	994	222	569.97	146	865	74	678.48	94	827.52	82	869.16	47	936.15	145	872.77	83	684.14	64.17	618	47	814	80.13	880.25	106	787.17	147	758.86	90	777.29	27	688.98	26	763	59.19	907.48	41
"TRINITY_DN12301_c1_g1"	15	0	9	0	8	0	9	0	13	0	15	1	12	0	14	0	33	0	28	1	3	0	6	0	4	0	5	0	2	0	4	0	2	0	10	0	8	0	6	0
"TRINITY_DN12302_c0_g1"	470	499	434	468	378	460	364	397	407	505	599	425	454	476	480	395	457	460	364	407	370	300	350	264	388	416	388	352	291	441	396	468	380	329	351	385	400	359	399	407
"TRINITY_DN12303_c0_g1"	303.84	271.41	297.02	238.03	374.19	261.84	289.02	213.96	302.02	248.04	435.04	273.37	408.91	317.07	377.19	167.31	221.16	383.6	276.01	449.37	429.54	331	345.01	218.45	368.8	235.06	475.06	270.2	262.05	275.25	479.9	244.26	408.02	180.51	608.17	257.19	522.13	213.81	458.99	285.09
"TRINITY_DN12303_c1_g1"	1.9	0	0	2.13	3.09	1.33	0	2.38	4.48	0	18.45	56.11	5.87	42.29	1.61	43.74	7.52	61.58	3.59	43.93	3.21	0	0	5.24	3.87	6.06	6.8	0	0	0.69	25.97	117.92	21.75	88.19	38.46	83.99	19.64	106.03	7.45	59.28
"TRINITY_DN12303_c1_g2"	28.25	20.24	5.84	11.81	5.6	3.47	15.09	11.39	8.32	2.54	2.09	8.33	7.02	4.75	2.34	1.65	3.44	0	17.96	6.91	10.73	1.82	0	0	0	0	0	1.91	4.8	2.47	0	0	4.14	2.55	11.93	3.3	18.41	7.27	9.21	5.68
"TRINITY_DN12303_c1_g3"	14.38	50.99	15.18	63.46	9.65	65.18	24.17	91.06	7.74	81.87	32.82	144.54	8.56	2.87	9.78	32.78	8.6	50.74	18.09	253.07	36.95	67.33	29.14	92.33	13.32	77.79	16.71	114.68	9.15	59.81	9.38	61.23	13.97	10.74	22.73	117.9	23.77	77.75	120.92	329.19
"TRINITY_DN12303_c1_g4"	4.88	13.74	4.1	11.4	23.91	56.97	4.71	22.45	1.88	47.46	14.14	30.89	37.95	15.96	17.24	1.79	12.71	5.31	12.63	87.78	45.12	67.44	11.28	6.55	9.19	13.76	48.99	22.37	10.8	36.14	4.6	74.97	8.87	69.08	2.76	7.11	14.84	28.19	7.23	34.71
"TRINITY_DN12303_c1_g5"	3.24	3.12	0	5.3	0.97	9.77	6.87	27.73	2.43	7.48	4.32	8.7	0	2.21	0	3.17	0	52.27	6.91	28.24	2.05	12.62	2.36	6.7	1.95	17.62	3.8	40.13	4.04	6.93	2.53	7.49	6.96	40.05	6.66	27.42	5.11	24.01	18.72	128.49
"TRINITY_DN12303_c2_g1"	0	0	1	0	0	1	0	0	0	1.01	5.08	0	1	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"TRINITY_DN12303_c3_g1"	6	50.05	3.6	5	0	13.83	4.97	49.95	5	25.03	16.99	36.66	0	6	5.81	19.67	5	15.98	19.94	84.79	17.94	39.9	10.07	11.92	12.98	36.91	15.92	69.14	4	17.86	8	17.99	3.89	25.97	13	74.93	8	34.76	31	112.96
"TRINITY_DN12304_c0_g1"	1	0	3	0	0	0	1	0	1	0	5	2	18	0	11	0	37	1	48	0	1	0	6	0	3	0	6	0	2	0	85	0	10	1	8	0	51	1	34	0
"TRINITY_DN12305_c0_g1"	2.16	1.06	3.22	0	0	0	0	1.09	2.17	2.16	11.97	2.86	5.96	3.26	11.68	6.04	5.89	6.82	15.14	17.39	4.87	0	3.21	2.18	5.79	0	5.57	0	3.69	0	63.79	16.44	70.11	14.86	53.65	18.14	71.14	17.4	99.77	20.35
"TRINITY_DN12305_c0_g2"	319.84	139.12	238.18	64.24	213.27	125.19	197.12	99.4	265.8	131.25	264.02	73.46	242.31	64.75	155.42	79.83	235.83	74.18	211.15	158.62	266.55	100.32	256.75	113.1	270.37	190.93	417.98	91.73	225.87	125.48	303.15	147.3	234.73	122.1	270.25	165.58	262.41	154.86	344.75	107.61
"TRINITY_DN12306_c0_g1"	185.35	64	183.55	39.99	170.13	63.7	194.71	51.7	151.67	56.05	250.33	59.03	163.9	50.89	125.28	33.44	184.8	47.71	264.59	80.18	96.09	53.84	86.5	31.21	102.73	33.74	143.03	48.92	107.77	38.86	110.06	44.22	114.76	30.43	109.45	33.32	138.45	41.48	101.41	47.73
"TRINITY_DN12307_c0_g1"	86.85	29	69.86	13.7	111.22	25.97	75.21	14.43	68.22	9	63.17	3	50.01	0	74.01	2	81.79	0	71.14	0	101.4	4	51.88	3	104.88	29.66	137.87	0	62.84	45.6	93.67	1.13	86.86	0	67.11	3.14	90.14	0	82.23	5
"TRINITY_DN12308_c0_g1"	125.01	0	24.04	0	60	0	57.05	0	81.17	0	82.01	4	59	0	112.01	0	93	0	54	0	22	0	30.2	0	26.6	0	51.02	0	35	0	48	0	49.08	0	24	0	60	0	52	0
"TRINITY_DN12308_c1_g1"	5	3	1	2	2	2	0	2	9	4	3	1	1	0	2	3	3	2	3	0	6	2	0	3	3	1	2	0	0	0	4	1	1	1	1	1	2	1	0	1
"TRINITY_DN12309_c0_g1"	39	1	45	0	48	1	60	0	48	1	91	1	68	0	63	0	35	0	39	0	52	0	45	0	41	1	61	1	45	2	106	0	92	0	84	0	107	1	82	0
"TRINITY_DN1230_c0_g1"	1491.82	1412.3	1236.59	1152.25	1228.28	1301.98	1189.33	1205.54	1357.67	1324.63	1623.52	1489.28	1382.01	1340.48	1421.99	928.97	1520.55	1307.56	1704.06	1544.31	1303.19	1070.78	1138.46	755.7	1361.58	829.77	1332.16	732.89	1245.36	906.85	1500.1	1184.77	1510.6	900.87	1476.3	955.82	1387.08	852.84	1437.86	997.66
"TRINITY_DN1230_c0_g2"	8.75	7	9.35	6.07	11.04	9.06	11.08	5.02	19.01	15.15	28.65	11.13	11.45	13.46	15.16	11	10.43	12.12	18.28	22.73	1.15	2.01	5.09	1.01	2.03	7.11	2.08	1.05	3	3	9.3	1	3.02	2.03	2.02	1.06	10.16	0	4.39	3.08
"TRINITY_DN12310_c0_g1"	130.61	17.78	124.69	1	164.66	6.02	129.69	4.96	122.78	7.95	162.07	3.98	134.87	11.16	152.89	3.19	158.05	8.03	207.09	16.9	106.66	5.73	111.34	3.79	134.67	2.75	177.74	8.86	109.1	2.26	170.04	6.05	146.39	0	157.1	7.22	132.49	3.62	140.18	2.31
"TRINITY_DN12310_c0_g2"	191.53	155.66	120.64	164.25	175.1	257.3	91.48	118.56	174.22	103.78	165.49	290.17	156.83	198.51	153.36	224.65	175.33	477.16	167.07	370.21	89.18	277.68	88.26	318.16	115.6	474.78	183.16	249.59	99.63	210.34	223.06	245.09	143.51	141.94	79.52	78.58	157.66	127.73	120.22	170.67
"TRINITY_DN12310_c0_g3"	12.38	4.86	10.07	5.41	5.04	4.98	1.06	1.1	0.82	2	2.96	1	1.02	0	3.06	0.06	2.5	2.2	2.01	1.99	3.94	3.02	4.98	1.18	2.3	2.1	5.48	2.34	10.08	1.14	1	0	6.46	1	2.02	0	0	1	2	0
"TRINITY_DN12310_c0_g4"	12.07	186.9	6.09	118.85	9.13	42.71	10.07	168.44	5.13	270.44	13.17	85.17	13.35	173.11	17.15	46.71	7.12	91.58	11.31	137.17	69.43	153.7	10.02	67.14	11.21	129.76	12.21	37.52	11.2	176.45	5.03	103.87	8.17	30.61	6.07	42.85	5.11	68.09	5.02	121.81
"TRINITY_DN12310_c0_g5"	33.68	1.02	19.05	0	22.03	0	19.94	2.08	25.19	0	24.14	1	22.61	0	23.97	2.97	28.62	2	35.91	1	15.16	0	14.04	0	28.24	0.91	27.38	0	16.51	0	34.49	0	15.01	2.92	35.26	5	29.13	0	18.29	0
"TRINITY_DN12311_c1_g1"	225	104	172	44	293	118	224	55	167	51	242	123	445	122	271	67	451	151	297	127	311	44	213	49	256	38	188	35	178	43	412	81	345	79	372	79	290	74	279	70
"TRINITY_DN12311_c1_g2"	55.12	27	48	20	31	24.79	55.71	26.84	70.08	20.03	118.42	35.82	144.67	36.9	98.51	31.9	176.17	56.93	139.73	34.74	90	21	85.02	20	81.77	28	106.3	12	44	15	150.49	25.73	164.81	30.14	128.32	30.17	164.59	37.87	162.54	29.39
"TRINITY_DN12312_c0_g1"	5	53	10	35	10	34	10	27	8	54	30	70	4	103	7	30	6	137	11	171	23	161	14	66	17	72	16	62	10	51	25	29	19	49	22	18	27	37	16	60
"TRINITY_DN12313_c0_g1"	48.22	13.85	44.27	6.72	27.9	30.99	44.87	12.47	102.39	3.05	72.42	25.16	93.89	20.53	51.02	49.41	187.03	7.15	152.91	7.16	87.48	5.2	84.89	4	49.46	3	69.65	10	53.48	14.76	95.53	18.45	73.95	4.28	83.26	13.49	64.41	5.25	85.12	14.53
